random-10-0.00-0,CP-ADD
random-10-0.00-0,CP-ADD
random-10-1.30-0,CP-ADD
random-10-1.30-0,CP-ADD
random-10-2.50-0,CP-ADD
random-10-2.50-0,CP-ADD
burma14-3.1,CP-ADD,41.0
burma14-3.1,CP-ADD,0.36
random-10-3.80-0,CP-ADD,497.0,474.0
random-10-3.80-0,CP-ADD,0.32,0.36
ulysses22-5.5,CP-ADD,141.0,125.0,114.0,113.0,111.0,110.0
ulysses22-5.5,CP-ADD,7.24,9.44,11.63,14.54,16.57,19.52
berlin52-13.2,CP-ADD
berlin52-13.2,CP-ADD
eil101-27.5,CP-ADD
eil101-27.5,CP-ADD
gr202-67.3,CP-ADD
gr202-67.3,CP-ADD
lin318-99.3,CP-ADD
lin318-99.3,CP-ADD
fl417-160.6,CP-ADD
fl417-160.6,CP-ADD
d657-322.7,CP-ADD
d657-322.7,CP-ADD
rat783-481.4,CP-ADD
rat783-481.4,CP-ADD
vm1084-848.9,CP-ADD
vm1084-848.9,CP-ADD
random-20-5.00-0,CP-ADD,996.0,967.0,915.0,903.0,864.0,863.0,846.0,802.0,791.0,734.0,668.0,660.0,654.0,642.0
random-20-5.00-0,CP-ADD,0.55,0.63,2.09,2.14,2.23,2.93,2.96,3.09,3.13,3.42,3.48,19.31,25.23,25.75
random-10-5.00-0,CP-ADD,461.0,384.0,365.0
random-10-5.00-0,CP-ADD,0.0,0.0,0.0
random-40-2.00-0,CP-ADD
random-40-2.00-0,CP-ADD
random-30-7.60-0,CP-ADD,1064.0,1024.0,991.0,962.0,955.0,953.0,952.0,887.0,880.0,866.0,865.0,854.0,840.0,828.0,826.0
random-30-7.60-0,CP-ADD,0.34,10.77,13.85,18.74,22.28,22.34,22.45,28.68,37.36,296.98,305.37,411.24,425.23,425.39,1774.91
random-20-10.00-0,CP-ADD,874.0,637.0,615.0,531.0,510.0,490.0,484.0,483.0,482.0,475.0,472.0,464.0,461.0,458.0,457.0,440.0,438.0
random-20-10.00-0,CP-ADD,0.1,0.13,0.31,0.47,2.13,11.84,25.26,25.38,25.73,27.35,40.92,41.6,73.93,201.09,205.08,361.35,361.6
random-30-2.60-0,CP-ADD
random-30-2.60-0,CP-ADD
random-20-0.00-0,CP-ADD
random-20-0.00-0,CP-ADD
random-20-7.60-0,CP-ADD,1002.0,889.0,813.0,728.0,647.0,639.0,636.0,613.0,604.0,602.0,584.0,574.0,557.0,549.0,545.0,534.0
random-20-7.60-0,CP-ADD,0.22,0.52,0.54,0.67,0.94,2.21,7.04,7.13,12.53,33.75,42.69,48.4,49.24,102.46,107.06,107.84
random-40-7.00-0,CP-ADD
random-40-7.00-0,CP-ADD
random-30-0.00-0,CP-ADD
random-30-0.00-0,CP-ADD
random-20-2.60-0,CP-ADD
random-20-2.60-0,CP-ADD
random-40-4.60-0,CP-ADD
random-40-4.60-0,CP-ADD
random-30-10.00-0,CP-ADD,998.0,916.0,843.0,839.0,799.0,798.0,797.0,773.0,759.0,747.0,743.0,737.0,733.0,728.0,724.0,712.0,711.0,698.0,695.0,682.0,671.0,661.0,659.0
random-30-10.00-0,CP-ADD,0.29,0.32,0.7,1.42,6.72,12.02,86.77,90.49,114.59,116.05,117.59,117.95,164.96,164.98,169.91,174.45,178.66,280.45,591.04,591.36,821.67,837.21,843.33
random-30-5.00-0,CP-ADD,1691.0,1687.0,1674.0,1518.0,1452.0,1451.0,1450.0,1446.0,1440.0,1398.0,1389.0,1361.0,1358.0,1337.0,1326.0,1324.0,1302.0,1290.0,1264.0,1261.0,1258.0,1251.0
random-30-5.00-0,CP-ADD,565.54,583.37,583.68,587.61,601.83,602.75,602.76,611.92,624.44,635.36,636.47,636.82,640.41,641.97,708.39,716.4,716.69,719.9,1090.2,1117.22,1118.5,1122.15
random-60-14.00-0,CP-ADD,2854.0
random-60-14.00-0,CP-ADD,497.38
random-50-12.00-0,CP-ADD,2229.0,2220.0,2134.0,2131.0,2121.0,2083.0,2025.0,1984.0,1924.0,1904.0,1863.0,1861.0,1830.0,1801.0,1792.0,1736.0,1681.0,1673.0,1553.0,1535.0,1518.0,1504.0,1495.0,1492.0,1449.0,1438.0,1429.0
random-50-12.00-0,CP-ADD,473.77,1491.36,1491.59,1492.97,1494.93,1495.13,1495.18,1496.78,1496.87,1496.89,1496.91,1496.95,1496.98,1496.99,1497.04,1497.09,1498.59,1501.05,1501.14,1505.18,1505.81,1547.41,1572.48,1601.36,1635.13,1713.58,1721.21
random-50-2.00-0,CP-ADD
random-50-2.00-0,CP-ADD
random-60-4.00-0,CP-ADD
random-60-4.00-0,CP-ADD
random-70-7.12-0,CP-ADD
random-70-7.12-0,CP-ADD
random-50-4.60-0,CP-ADD
random-50-4.60-0,CP-ADD
random-70-4.00-0,CP-ADD
random-70-4.00-0,CP-ADD
random-60-9.00-0,CP-ADD
random-60-9.00-0,CP-ADD
random-40-9.60-0,CP-ADD,2105.0,1744.0,1702.0,1693.0,1635.0,1544.0,1522.0,1464.0,1461.0,1433.0,1420.0,1402.0,1291.0,1266.0,1255.0,1231.0,1210.0,1201.0,1186.0,1149.0,1140.0
random-40-9.60-0,CP-ADD,1.13,17.51,17.71,17.76,17.94,18.09,18.23,18.43,18.55,19.16,19.36,21.99,22.63,22.67,23.02,23.08,23.17,23.25,24.13,27.0,169.08
random-50-9.60-0,CP-ADD
random-50-9.60-0,CP-ADD
random-60-11.60-0,CP-ADD
random-60-11.60-0,CP-ADD
random-40-12.00-0,CP-ADD,2021.0,1976.0,1882.0,1855.0,1838.0,1812.0,1781.0,1637.0,1630.0,1614.0,1155.0,1094.0,1075.0,1065.0,1060.0,1052.0,1043.0,1041.0,1039.0,1033.0,1025.0,1000.0,987.0,954.0,944.0,942.0,930.0,919.0,914.0,912.0,891.0
random-40-12.00-0,CP-ADD,0.84,4.54,13.77,13.89,14.02,14.44,14.58,14.84,15.27,15.36,15.54,18.15,270.98,278.48,278.89,279.01,280.98,282.36,291.63,294.89,295.2,357.56,401.41,401.54,402.39,402.47,402.55,403.41,403.63,403.65,411.23
random-50-7.00-0,CP-ADD
random-50-7.00-0,CP-ADD
random-60-6.60-0,CP-ADD
random-60-6.60-0,CP-ADD
random-100-6.00-0,CP-ADD
random-100-6.00-0,CP-ADD
random-80-7.12-0,CP-ADD
random-80-7.12-0,CP-ADD
random-90-20.00-0,CP-ADD
random-90-20.00-0,CP-ADD
random-80-4.00-0,CP-ADD
random-80-4.00-0,CP-ADD
random-70-10.00-0,CP-ADD
random-70-10.00-0,CP-ADD
random-80-10.00-0,CP-ADD
random-80-10.00-0,CP-ADD
random-90-16.64-0,CP-ADD
random-90-16.64-0,CP-ADD
random-90-6.00-0,CP-ADD
random-90-6.00-0,CP-ADD
random-70-16.00-0,CP-ADD
random-70-16.00-0,CP-ADD
random-90-13.00-0,CP-ADD
random-90-13.00-0,CP-ADD
random-80-13.12-0,CP-ADD
random-80-13.12-0,CP-ADD
random-90-9.64-0,CP-ADD
random-90-9.64-0,CP-ADD
random-80-16.00-0,CP-ADD
random-80-16.00-0,CP-ADD
random-70-13.12-0,CP-ADD
random-70-13.12-0,CP-ADD
random-200-60.00-0,CP-ADD
random-200-60.00-0,CP-ADD
random-100-19.68-0,CP-ADD
random-100-19.68-0,CP-ADD
random-150-60.00-0,CP-ADD,2295.0,2231.0,2225.0,2155.0,2060.0,2055.0,1986.0,1713.0,1691.0,1681.0
random-150-60.00-0,CP-ADD,68.34,324.41,417.98,424.74,434.41,445.59,1230.84,1318.16,1518.46,1533.82
random-150-32.80-0,CP-ADD
random-150-32.80-0,CP-ADD
random-200-20.96-0,CP-ADD
random-200-20.96-0,CP-ADD
random-150-6.00-0,CP-ADD
random-150-6.00-0,CP-ADD
random-100-15.00-0,CP-ADD
random-100-15.00-0,CP-ADD
random-150-46.40-0,CP-ADD,7590.0,7406.0,2357.0,2356.0,2354.0,2352.0,2347.0,2341.0,2325.0,2255.0,2228.0,2226.0,2222.0,2221.0,2210.0,2202.0,2195.0,2187.0
random-150-46.40-0,CP-ADD,55.96,365.67,460.14,858.58,878.59,883.06,920.21,1088.27,1092.66,1214.95,1318.35,1513.08,1513.88,1528.35,1544.17,1764.45,1771.67,1781.6
random-200-8.00-0,CP-ADD
random-200-8.00-0,CP-ADD
random-100-10.68-0,CP-ADD
random-100-10.68-0,CP-ADD
random-150-19.68-0,CP-ADD
random-150-19.68-0,CP-ADD
random-200-47.12-0,CP-ADD
random-200-47.12-0,CP-ADD
random-100-24.00-0,CP-ADD
random-100-24.00-0,CP-ADD
random-200-32.00-0,CP-ADD
random-200-32.00-0,CP-ADD
random-20-5.00-0,CP-DEL,900.0,744.0,735.0,696.0,668.0,651.0,642.0
random-20-5.00-0,CP-DEL,0.96,3.29,5.55,5.88,6.08,6.52,6.63
random-10-5.00-0,CP-DEL,365.0
random-10-5.00-0,CP-DEL,0.02
random-40-2.00-0,CP-DEL
random-40-2.00-0,CP-DEL
random-30-7.60-0,CP-DEL,1256.0,1223.0,944.0,935.0,928.0,907.0,906.0,903.0,900.0,856.0,847.0
random-30-7.60-0,CP-DEL,2.53,2.74,6.07,6.67,8.16,8.28,8.53,9.09,14.04,14.95,15.46
random-20-10.00-0,CP-DEL,816.0,813.0,747.0,721.0,603.0,591.0,590.0,536.0,507.0,503.0,502.0,498.0,485.0,447.0,438.0
random-20-10.00-0,CP-DEL,0.04,0.11,0.13,0.2,0.23,0.79,1.92,1.99,2.28,12.12,12.57,12.7,13.96,15.71,29.5
random-30-2.60-0,CP-DEL
random-30-2.60-0,CP-DEL
random-20-0.00-0,CP-DEL
random-20-0.00-0,CP-DEL
random-20-7.60-0,CP-DEL,1004.0,986.0,679.0,671.0,666.0,628.0,600.0,596.0,594.0,578.0,577.0,576.0,558.0,557.0,534.0
random-20-7.60-0,CP-DEL,0.06,0.08,0.11,1.3,3.21,3.23,3.3,4.25,29.42,30.17,33.86,34.54,35.08,64.45,120.81
random-40-7.00-0,CP-DEL,1927.0,1837.0,1823.0,1724.0,1549.0,1531.0,1528.0,1517.0,1498.0,1495.0,1488.0,1470.0,1441.0,1427.0,1426.0,1417.0,1387.0,1382.0,1348.0,1343.0
random-40-7.00-0,CP-DEL,1.03,1.17,1.34,1.49,17.25,19.03,20.62,22.61,29.29,33.36,34.57,41.66,43.15,44.36,418.11,441.13,442.78,444.14,448.89,449.2
random-30-0.00-0,CP-DEL
random-30-0.00-0,CP-DEL
random-20-2.60-0,CP-DEL
random-20-2.60-0,CP-DEL
random-40-4.60-0,CP-DEL
random-40-4.60-0,CP-DEL
random-30-10.00-0,CP-DEL,1470.0,1405.0,1294.0,958.0,943.0,925.0,905.0,902.0,815.0,784.0,764.0,761.0,750.0,748.0,694.0,693.0,675.0
random-30-10.00-0,CP-DEL,0.17,0.21,0.25,0.3,0.34,0.53,0.83,1.07,4.48,5.67,5.71,6.67,64.12,64.26,66.87,79.54,573.26
random-30-5.00-0,CP-DEL,1528.0,1507.0,1401.0,1397.0,1302.0,1251.0
random-30-5.00-0,CP-DEL,0.63,5.41,5.74,9.27,11.9,15.41
random-60-14.00-0,CP-DEL,2623.0,2569.0,1449.0,1441.0,1440.0,1352.0,1345.0,1332.0,1317.0,1316.0,1289.0,1280.0,1258.0,1251.0,1227.0
random-60-14.00-0,CP-DEL,32.85,43.95,47.93,80.6,81.51,88.85,92.92,108.46,119.05,124.55,127.04,127.73,129.91,155.41,156.94
random-50-12.00-0,CP-DEL,1410.0,1364.0,1298.0,1183.0,1174.0,1158.0,1157.0,1147.0,1140.0
random-50-12.00-0,CP-DEL,1.13,1.25,1.38,1.88,27.48,1010.97,1062.46,1426.32,1428.47
random-50-2.00-0,CP-DEL
random-50-2.00-0,CP-DEL
random-60-4.00-0,CP-DEL
random-60-4.00-0,CP-DEL
random-70-7.12-0,CP-DEL
random-70-7.12-0,CP-DEL
random-50-4.60-0,CP-DEL
random-50-4.60-0,CP-DEL
random-70-4.00-0,CP-DEL
random-70-4.00-0,CP-DEL
random-60-9.00-0,CP-DEL,2915.0,2797.0,2541.0,2481.0,1949.0,1854.0,1844.0,1810.0,1807.0,1805.0,1794.0,1783.0,1773.0,1758.0,1750.0,1740.0,1739.0,1719.0,1714.0,1711.0,1709.0,1694.0,1674.0,1668.0,1666.0
