random-10-0.00-0,CP-ADD
random-10-0.00-0,CP-ADD
random-10-1.30-0,CP-ADD
random-10-1.30-0,CP-ADD
random-10-2.50-0,CP-ADD
random-10-2.50-0,CP-ADD
burma14-3.1,CP-ADD,41.0
burma14-3.1,CP-ADD,0.36
random-10-3.80-0,CP-ADD,497.0,474.0
random-10-3.80-0,CP-ADD,0.32,0.36
ulysses22-5.5,CP-ADD,141.0,125.0,114.0,113.0,111.0,110.0
ulysses22-5.5,CP-ADD,7.24,9.44,11.63,14.54,16.57,19.52
berlin52-13.2,CP-ADD
berlin52-13.2,CP-ADD
eil101-27.5,CP-ADD
eil101-27.5,CP-ADD
gr202-67.3,CP-ADD
gr202-67.3,CP-ADD
lin318-99.3,CP-ADD
lin318-99.3,CP-ADD
fl417-160.6,CP-ADD
fl417-160.6,CP-ADD
d657-322.7,CP-ADD
d657-322.7,CP-ADD
rat783-481.4,CP-ADD
rat783-481.4,CP-ADD
vm1084-848.9,CP-ADD
vm1084-848.9,CP-ADD
random-20-5.00-0,CP-ADD,996.0,967.0,915.0,903.0,864.0,863.0,846.0,802.0,791.0,734.0,668.0,660.0,654.0,642.0
random-20-5.00-0,CP-ADD,0.55,0.63,2.09,2.14,2.23,2.93,2.96,3.09,3.13,3.42,3.48,19.31,25.23,25.75
random-10-5.00-0,CP-ADD,461.0,384.0,365.0
random-10-5.00-0,CP-ADD,0.0,0.0,0.0
random-40-2.00-0,CP-ADD
random-40-2.00-0,CP-ADD
random-30-7.60-0,CP-ADD,1064.0,1024.0,991.0,962.0,955.0,953.0,952.0,887.0,880.0,866.0,865.0,854.0,840.0,828.0,826.0
random-30-7.60-0,CP-ADD,0.34,10.77,13.85,18.74,22.28,22.34,22.45,28.68,37.36,296.98,305.37,411.24,425.23,425.39,1774.91
random-20-10.00-0,CP-ADD,874.0,637.0,615.0,531.0,510.0,490.0,484.0,483.0,482.0,475.0,472.0,464.0,461.0,458.0,457.0,440.0,438.0
random-20-10.00-0,CP-ADD,0.1,0.13,0.31,0.47,2.13,11.84,25.26,25.38,25.73,27.35,40.92,41.6,73.93,201.09,205.08,361.35,361.6
random-30-2.60-0,CP-ADD
random-30-2.60-0,CP-ADD
random-20-0.00-0,CP-ADD
random-20-0.00-0,CP-ADD
random-20-7.60-0,CP-ADD,1002.0,889.0,813.0,728.0,647.0,639.0,636.0,613.0,604.0,602.0,584.0,574.0,557.0,549.0,545.0,534.0
random-20-7.60-0,CP-ADD,0.22,0.52,0.54,0.67,0.94,2.21,7.04,7.13,12.53,33.75,42.69,48.4,49.24,102.46,107.06,107.84
random-40-7.00-0,CP-ADD
random-40-7.00-0,CP-ADD
random-30-0.00-0,CP-ADD
random-30-0.00-0,CP-ADD
random-20-2.60-0,CP-ADD
random-20-2.60-0,CP-ADD
random-40-4.60-0,CP-ADD
random-40-4.60-0,CP-ADD
random-30-10.00-0,CP-ADD,998.0,916.0,843.0,839.0,799.0,798.0,797.0,773.0,759.0,747.0,743.0,737.0,733.0,728.0,724.0,712.0,711.0,698.0,695.0,682.0,671.0,661.0,659.0
random-30-10.00-0,CP-ADD,0.29,0.32,0.7,1.42,6.72,12.02,86.77,90.49,114.59,116.05,117.59,117.95,164.96,164.98,169.91,174.45,178.66,280.45,591.04,591.36,821.67,837.21,843.33
random-30-5.00-0,CP-ADD,1691.0,1687.0,1674.0,1518.0,1452.0,1451.0,1450.0,1446.0,1440.0,1398.0,1389.0,1361.0,1358.0,1337.0,1326.0,1324.0,1302.0,1290.0,1264.0,1261.0,1258.0,1251.0
random-30-5.00-0,CP-ADD,565.54,583.37,583.68,587.61,601.83,602.75,602.76,611.92,624.44,635.36,636.47,636.82,640.41,641.97,708.39,716.4,716.69,719.9,1090.2,1117.22,1118.5,1122.15
random-60-14.00-0,CP-ADD,2854.0
random-60-14.00-0,CP-ADD,497.38
random-50-12.00-0,CP-ADD,2229.0,2220.0,2134.0,2131.0,2121.0,2083.0,2025.0,1984.0,1924.0,1904.0,1863.0,1861.0,1830.0,1801.0,1792.0,1736.0,1681.0,1673.0,1553.0,1535.0,1518.0,1504.0,1495.0,1492.0,1449.0,1438.0,1429.0
random-50-12.00-0,CP-ADD,473.77,1491.36,1491.59,1492.97,1494.93,1495.13,1495.18,1496.78,1496.87,1496.89,1496.91,1496.95,1496.98,1496.99,1497.04,1497.09,1498.59,1501.05,1501.14,1505.18,1505.81,1547.41,1572.48,1601.36,1635.13,1713.58,1721.21
random-50-2.00-0,CP-ADD
random-50-2.00-0,CP-ADD
random-60-4.00-0,CP-ADD
random-60-4.00-0,CP-ADD
random-70-7.12-0,CP-ADD
random-70-7.12-0,CP-ADD
random-50-4.60-0,CP-ADD
random-50-4.60-0,CP-ADD
random-70-4.00-0,CP-ADD
random-70-4.00-0,CP-ADD
random-60-9.00-0,CP-ADD
random-60-9.00-0,CP-ADD
random-40-9.60-0,CP-ADD,2105.0,1744.0,1702.0,1693.0,1635.0,1544.0,1522.0,1464.0,1461.0,1433.0,1420.0,1402.0,1291.0,1266.0,1255.0,1231.0,1210.0,1201.0,1186.0,1149.0,1140.0
random-40-9.60-0,CP-ADD,1.13,17.51,17.71,17.76,17.94,18.09,18.23,18.43,18.55,19.16,19.36,21.99,22.63,22.67,23.02,23.08,23.17,23.25,24.13,27.0,169.08
random-50-9.60-0,CP-ADD
random-50-9.60-0,CP-ADD
random-60-11.60-0,CP-ADD
random-60-11.60-0,CP-ADD
random-40-12.00-0,CP-ADD,2021.0,1976.0,1882.0,1855.0,1838.0,1812.0,1781.0,1637.0,1630.0,1614.0,1155.0,1094.0,1075.0,1065.0,1060.0,1052.0,1043.0,1041.0,1039.0,1033.0,1025.0,1000.0,987.0,954.0,944.0,942.0,930.0,919.0,914.0,912.0,891.0
random-40-12.00-0,CP-ADD,0.84,4.54,13.77,13.89,14.02,14.44,14.58,14.84,15.27,15.36,15.54,18.15,270.98,278.48,278.89,279.01,280.98,282.36,291.63,294.89,295.2,357.56,401.41,401.54,402.39,402.47,402.55,403.41,403.63,403.65,411.23
random-50-7.00-0,CP-ADD
random-50-7.00-0,CP-ADD
random-60-6.60-0,CP-ADD
random-60-6.60-0,CP-ADD
random-100-6.00-0,CP-ADD
random-100-6.00-0,CP-ADD
random-80-7.12-0,CP-ADD
random-80-7.12-0,CP-ADD
random-90-20.00-0,CP-ADD
random-90-20.00-0,CP-ADD
random-80-4.00-0,CP-ADD
random-80-4.00-0,CP-ADD
random-70-10.00-0,CP-ADD
random-70-10.00-0,CP-ADD
random-80-10.00-0,CP-ADD
random-80-10.00-0,CP-ADD
random-90-16.64-0,CP-ADD
random-90-16.64-0,CP-ADD
random-90-6.00-0,CP-ADD
random-90-6.00-0,CP-ADD
random-70-16.00-0,CP-ADD
random-70-16.00-0,CP-ADD
random-90-13.00-0,CP-ADD
random-90-13.00-0,CP-ADD
random-80-13.12-0,CP-ADD
random-80-13.12-0,CP-ADD
random-90-9.64-0,CP-ADD
random-90-9.64-0,CP-ADD
random-80-16.00-0,CP-ADD
random-80-16.00-0,CP-ADD
random-70-13.12-0,CP-ADD
random-70-13.12-0,CP-ADD
random-200-60.00-0,CP-ADD
random-200-60.00-0,CP-ADD
random-100-19.68-0,CP-ADD
random-100-19.68-0,CP-ADD
random-150-60.00-0,CP-ADD,2295.0,2231.0,2225.0,2155.0,2060.0,2055.0,1986.0,1713.0,1691.0,1681.0
random-150-60.00-0,CP-ADD,68.34,324.41,417.98,424.74,434.41,445.59,1230.84,1318.16,1518.46,1533.82
random-150-32.80-0,CP-ADD
random-150-32.80-0,CP-ADD
random-200-20.96-0,CP-ADD
random-200-20.96-0,CP-ADD
random-150-6.00-0,CP-ADD
random-150-6.00-0,CP-ADD
random-100-15.00-0,CP-ADD
random-100-15.00-0,CP-ADD
random-150-46.40-0,CP-ADD,7590.0,7406.0,2357.0,2356.0,2354.0,2352.0,2347.0,2341.0,2325.0,2255.0,2228.0,2226.0,2222.0,2221.0,2210.0,2202.0,2195.0,2187.0
random-150-46.40-0,CP-ADD,55.96,365.67,460.14,858.58,878.59,883.06,920.21,1088.27,1092.66,1214.95,1318.35,1513.08,1513.88,1528.35,1544.17,1764.45,1771.67,1781.6
random-200-8.00-0,CP-ADD
random-200-8.00-0,CP-ADD
random-100-10.68-0,CP-ADD
random-100-10.68-0,CP-ADD
random-150-19.68-0,CP-ADD
random-150-19.68-0,CP-ADD
random-200-47.12-0,CP-ADD
random-200-47.12-0,CP-ADD
random-100-24.00-0,CP-ADD
random-100-24.00-0,CP-ADD
random-200-32.00-0,CP-ADD
random-200-32.00-0,CP-ADD
burma14-3.1,DIDP-ADD,52.66006434063039
burma14-3.1,DIDP-ADD,0.000230943
ulysses22-5.5,DIDP-ADD,160.4069672782029,143.36358859838913,143.3329278328816
ulysses22-5.5,DIDP-ADD,0.000801747,0.003151438,0.007475963
berlin52-13.2,DIDP-ADD,21706.124776394376,21135.28792359291,18990.308835578173,16362.543484052332,16246.073445213668,16232.051446589121,16010.466503586798,15876.14759174883,15795.248480972845,15644.846799982939,15620.061333388054,15414.316200031859,15393.899851666083,15264.560236844338
berlin52-13.2,DIDP-ADD,0.001171033,0.002907802,0.006316791,0.0260798,0.20480661,0.788541904,1.545539993,3.02014748,5.892632123,11.788328794,53.908689544,114.344547432,238.262432867,489.595497585
eil101-27.5,DIDP-ADD,1594.7686923399604,1536.1785158876407,1405.4238926899804,1360.3781095331697,1323.6631589223114,1256.4871633521598,1244.8185958897716,1222.214589415914,1211.2389722855735,1198.9494473497575
eil101-27.5,DIDP-ADD,0.001988978,0.012446704,0.026221675,0.216295886,1.761998127,7.12880868,28.688070647,59.47360576,126.756428054,579.397672351
gr202-67.3,DIDP-ADD,1021.2949144772089,976.4038363704076,912.9274007503535,894.4933490473418,859.2407717091202,854.6456711546982,838.5378574099122,837.022511940356,826.4675816056891,807.8580713593037,792.9133207319453,779.8843610492427
gr202-67.3,DIDP-ADD,0.009713397,0.028089495,0.063901747,0.279390048,0.564084356,1.14144096,2.299843923,18.712672443,37.615637829,76.060819377,154.564693755,1384.147409106
lin318-99.3,DIDP-ADD,122999.20930789925,122565.07479642305,110869.6686129578,109889.17242622294,104236.16141660576,103537.4951557699,99607.93125699909,97177.30338187881,94862.11079593671
lin318-99.3,DIDP-ADD,0.027746386,0.079532816,0.182856795,0.390040848,6.600580448,13.286298683,26.708608128,53.591193492,107.791055906
fl417-160.6,DIDP-ADD,32552.125197645546,30644.697516395583,26198.559860138685,25537.53872962814,24205.66313576422,23185.687194991264
fl417-160.6,DIDP-ADD,0.061019655,0.412944938,0.887679175,7.426891254,59.929816241,120.324992063
d657-322.7,DIDP-ADD,90629.17288989895,90130.46451935817,89347.92499643572,86331.22330472557
d657-322.7,DIDP-ADD,0.277128547,33.428084342,133.64239552,536.131722422
rat783-481.4,DIDP-ADD,14539.804302809873,14279.054101598998,14233.347351008642,14104.85286642634,13958.235328738287
rat783-481.4,DIDP-ADD,0.504213497,15.1045436,61.342806725,123.075348114,984.171667184
vm1084-848.9,DIDP-ADD,380283.4233024046,377279.28884211683,372019.55677743215,359435.86345444125
vm1084-848.9,DIDP-ADD,1.468032081,4.405528457,44.804073274,1468.938750677
burma14-3.1,DIDP-DEL
burma14-3.1,DIDP-DEL
ulysses22-5.5,DIDP-DEL
ulysses22-5.5,DIDP-DEL
berlin52-13.2,DIDP-DEL
berlin52-13.2,DIDP-DEL
eil101-27.5,DIDP-DEL
eil101-27.5,DIDP-DEL
gr202-67.3,DIDP-DEL
gr202-67.3,DIDP-DEL
lin318-99.3,DIDP-DEL
lin318-99.3,DIDP-DEL
fl417-160.6,DIDP-DEL
fl417-160.6,DIDP-DEL
d657-322.7,DIDP-DEL
d657-322.7,DIDP-DEL
rat783-481.4,DIDP-DEL
rat783-481.4,DIDP-DEL
vm1084-848.9,DIDP-DEL
vm1084-848.9,DIDP-DEL
random-10-0.00-0,DIDP-ADD
random-10-0.00-0,DIDP-ADD
random-10-3.80-0,DIDP-ADD,510.9983346221781,498.0323801093303
random-10-3.80-0,DIDP-ADD,0.000333641,0.001351933
random-10-2.50-0,DIDP-ADD
random-10-2.50-0,DIDP-ADD
random-10-1.30-0,DIDP-ADD
random-10-1.30-0,DIDP-ADD
